,year,month,decimal date,average,deseasonalized,ndays,sdev,unc,average_ppb,datetime,average_smoothed
264,1980,3,1980.2083,340.07,338.51,23,0.54,0.22,0.34007,1980-03-01,338.12583333333333
265,1980,4,1980.2917,340.93,338.31,24,0.29,0.11,0.34093,1980-04-01,338.31583333333333
266,1980,5,1980.375,341.45,338.4,24,0.54,0.21,0.34145,1980-05-01,338.4741666666667
267,1980,6,1980.4583,341.36,338.85,20,0.39,0.17,0.34136,1980-06-01,338.63916666666665
268,1980,7,1980.5417,339.45,338.56,26,0.6,0.22,0.33945,1980-07-01,338.7625
269,1980,8,1980.625,337.67,339.07,16,1.05,0.5,0.33767,1980-08-01,338.87833333333333
270,1980,9,1980.7083,336.25,339.38,15,0.69,0.34,0.33625,1980-09-01,339.0625
271,1980,10,1980.7917,336.14,339.4,26,0.26,0.1,0.33614,1980-10-01,339.19250000000005
272,1980,11,1980.875,337.3,339.46,27,0.26,0.1,0.3373,1980-11-01,339.33166666666665
273,1980,12,1980.9583,338.29,339.26,24,0.25,0.1,0.33829000000000004,1980-12-01,339.4641666666667
274,1981,1,1981.0417,339.29,339.42,28,0.39,0.14,0.33929000000000004,1981-01-01,339.5625
275,1981,2,1981.125,340.55,339.98,25,0.65,0.25,0.34055,1981-02-01,339.6766666666667
276,1981,3,1981.2083,341.63,340.08,25,0.48,0.19,0.34163,1981-03-01,339.7441666666667
277,1981,4,1981.2917,342.6,339.98,26,0.46,0.17,0.3426,1981-04-01,339.8025
278,1981,5,1981.375,343.04,339.97,30,0.19,0.07,0.34304,1981-05-01,339.8783333333334
279,1981,6,1981.4583,342.54,340.06,25,0.29,0.11,0.34254,1981-06-01,339.985
280,1981,7,1981.5417,340.82,339.92,24,0.46,0.18,0.34082,1981-07-01,340.12
281,1981,8,1981.625,338.48,339.87,25,0.48,0.18,0.33848,1981-08-01,340.25666666666666
282,1981,9,1981.7083,336.95,340.17,27,0.55,0.2,0.33694999999999997,1981-09-01,340.3575
283,1981,10,1981.7917,337.05,340.39,25,0.39,0.15,0.33705,1981-10-01,340.4533333333333
284,1981,11,1981.875,338.58,340.75,26,0.31,0.12,0.33858,1981-11-01,340.56666666666666
285,1981,12,1981.9583,339.91,340.85,20,0.28,0.12,0.33991000000000005,1981-12-01,340.7108333333333
286,1982,1,1982.0417,340.93,341.09,28,0.3,0.11,0.34093,1982-01-01,340.8225
287,1982,2,1982.125,341.76,341.16,24,0.49,0.19,0.34176,1982-02-01,340.9558333333333
288,1982,3,1982.2083,342.78,341.18,17,0.41,0.19,0.34278,1982-03-01,341.10249999999996
289,1982,4,1982.2917,343.96,341.32,7,0.42,0.31,0.34396,1982-04-01,341.22083333333336
290,1982,5,1982.375,344.77,341.67,27,0.37,0.14,0.34476999999999997,1982-05-01,341.3341666666667
291,1982,6,1982.4583,343.88,341.43,27,0.37,0.14,0.34388,1982-06-01,341.4058333333333
292,1982,7,1982.5417,342.42,341.61,28,0.35,0.13,0.34242,1982-07-01,341.4783333333333
293,1982,8,1982.625,340.24,341.64,25,0.61,0.23,0.34024,1982-08-01,341.5316666666667
294,1982,9,1982.7083,338.37,341.56,21,0.59,0.25,0.33837,1982-09-01,341.6166666666666
295,1982,10,1982.7917,338.41,341.77,26,0.5,0.19,0.33841000000000004,1982-10-01,341.6658333333333
296,1982,11,1982.875,339.44,341.59,24,0.39,0.15,0.33944,1982-11-01,341.78583333333336
297,1982,12,1982.9583,340.78,341.71,26,0.3,0.11,0.34077999999999997,1982-12-01,341.90000000000003
298,1983,1,1983.0417,341.57,341.75,28,0.47,0.17,0.34157,1983-01-01,342.0566666666667
299,1983,2,1983.125,342.78,342.25,24,0.37,0.15,0.34278,1983-02-01,342.215
300,1983,3,1983.2083,343.37,341.85,27,0.88,0.32,0.34337,1983-03-01,342.4041666666667
301,1983,4,1983.2917,345.4,342.76,23,0.29,0.12,0.3454,1983-04-01,342.5783333333333
302,1983,5,1983.375,346.14,342.97,28,0.51,0.19,0.34614,1983-05-01,342.75499999999994
303,1983,6,1983.4583,345.76,343.3,20,0.3,0.13,0.34576,1983-06-01,342.9508333333333
304,1983,7,1983.5417,344.32,343.56,22,0.57,0.23,0.34432,1983-07-01,343.1525
305,1983,8,1983.625,342.51,343.89,16,0.73,0.35,0.34251,1983-08-01,343.3725
306,1983,9,1983.7083,340.46,343.59,15,0.5,0.25,0.34046,1983-09-01,343.5508333333333
307,1983,10,1983.7917,340.53,343.86,20,0.31,0.13,0.34053,1983-10-01,343.74333333333334
308,1983,11,1983.875,341.79,343.92,27,0.33,0.12,0.34179000000000004,1983-11-01,343.9083333333333
309,1983,12,1983.9583,343.2,344.12,21,0.25,0.1,0.3432,1983-12-01,344.0441666666666
310,1984,1,1984.0417,344.21,344.32,23,0.4,0.16,0.34420999999999996,1984-01-01,344.16083333333336
311,1984,2,1984.125,344.92,344.39,23,0.32,0.13,0.34492,1984-02-01,344.2833333333333
312,1984,3,1984.2083,345.68,344.26,19,0.3,0.13,0.34568,1984-03-01,344.3858333333333
313,1984,4,1984.2917,347.38,344.75,2,-9.99,0.0,0.34738,1984-04-01,344.48
314,1984,5,1984.375,347.77,344.59,20,0.42,0.18,0.34776999999999997,1984-05-01,344.59083333333336
315,1984,6,1984.4583,347.16,344.73,20,0.31,0.13,0.34716,1984-06-01,344.7175
316,1984,7,1984.5417,345.79,345.02,18,0.33,0.15,0.34579000000000004,1984-07-01,344.8675
317,1984,8,1984.625,343.74,345.12,12,0.45,0.25,0.34374,1984-08-01,344.97333333333336
318,1984,9,1984.7083,341.59,344.76,14,0.72,0.37,0.34158999999999995,1984-09-01,345.0975
319,1984,10,1984.7917,341.86,345.19,12,0.36,0.2,0.34186,1984-10-01,345.2833333333333
320,1984,11,1984.875,343.31,345.41,18,0.41,0.19,0.34331,1984-11-01,345.39000000000004
321,1984,12,1984.9583,345.0,345.88,14,0.53,0.27,0.345,1984-12-01,345.5158333333334
322,1985,1,1985.0417,345.48,345.59,25,0.38,0.14,0.34548,1985-01-01,345.64000000000004
323,1985,2,1985.125,346.41,345.92,15,0.37,0.18,0.34641000000000005,1985-02-01,345.7325
324,1985,3,1985.2083,347.91,346.56,17,0.34,0.16,0.34791000000000005,1985-03-01,345.8591666666667
325,1985,4,1985.2917,348.66,346.08,21,0.61,0.25,0.34866,1985-04-01,346.0158333333333
326,1985,5,1985.375,349.28,346.12,20,0.51,0.22,0.34928,1985-05-01,346.14000000000004
327,1985,6,1985.4583,348.65,346.23,21,0.34,0.14,0.34864999999999996,1985-06-01,346.2583333333334
328,1985,7,1985.5417,346.9,346.08,17,0.36,0.17,0.3469,1985-07-01,346.3516666666667
329,1985,8,1985.625,345.26,346.57,16,0.57,0.27,0.34526,1985-08-01,346.46
330,1985,9,1985.7083,343.47,346.59,24,0.57,0.22,0.34347000000000005,1985-09-01,346.5491666666667
331,1985,10,1985.7917,343.35,346.6,20,0.29,0.13,0.34335000000000004,1985-10-01,346.57750000000004
332,1985,11,1985.875,344.73,346.82,21,0.4,0.17,0.34473000000000004,1985-11-01,346.6775
333,1985,12,1985.9583,346.12,347.04,26,0.62,0.23,0.34612,1985-12-01,346.7808333333333
334,1986,1,1986.0417,346.78,346.82,25,0.31,0.12,0.34678,1986-01-01,346.89166666666665
335,1986,2,1986.125,347.48,346.98,25,0.45,0.17,0.34748,1986-02-01,347.00416666666666
336,1986,3,1986.2083,348.25,346.93,16,0.7,0.34,0.34825,1986-03-01,347.08
337,1986,4,1986.2917,349.86,347.29,19,0.38,0.17,0.34986,1986-04-01,347.2475
338,1986,5,1986.375,350.52,347.42,18,0.31,0.14,0.35052,1986-05-01,347.37000000000006
339,1986,6,1986.4583,349.98,347.61,17,0.25,0.11,0.34998,1986-06-01,347.4941666666667
340,1986,7,1986.5417,348.25,347.43,20,0.47,0.2,0.34825,1986-07-01,347.6075
341,1986,8,1986.625,346.17,347.51,18,0.48,0.21,0.34617000000000003,1986-08-01,347.77
342,1986,9,1986.7083,345.48,348.61,17,0.63,0.29,0.34548,1986-09-01,347.89000000000004
343,1986,10,1986.7917,344.82,348.04,25,0.32,0.12,0.34482,1986-10-01,348.02
344,1986,11,1986.875,346.22,348.28,21,0.3,0.13,0.34622,1986-11-01,348.1483333333333
345,1986,12,1986.9583,347.48,348.36,24,0.35,0.14,0.34748,1986-12-01,348.28416666666664
346,1987,1,1987.0417,348.73,348.66,25,0.46,0.17,0.34873000000000004,1987-01-01,348.4175
347,1987,2,1987.125,348.92,348.24,25,0.58,0.22,0.34892,1987-02-01,348.5808333333334
348,1987,3,1987.2083,349.81,348.39,21,0.35,0.15,0.34981,1987-03-01,348.75
349,1987,4,1987.2917,351.4,348.84,26,0.68,0.25,0.3514,1987-04-01,348.84833333333336
350,1987,5,1987.375,352.15,349.09,28,0.37,0.13,0.35214999999999996,1987-05-01,349.00666666666666
351,1987,6,1987.4583,351.58,349.29,22,0.21,0.09,0.35158,1987-06-01,349.16166666666663
352,1987,7,1987.5417,350.21,349.51,17,0.73,0.34,0.35020999999999997,1987-07-01,349.31166666666667
353,1987,8,1987.625,348.2,349.65,15,0.85,0.42,0.3482,1987-08-01,349.46
354,1987,9,1987.7083,346.66,349.85,23,0.61,0.24,0.34666,1987-09-01,349.6916666666666
355,1987,10,1987.7917,346.72,349.96,22,0.41,0.17,0.34672000000000003,1987-10-01,349.9158333333333
356,1987,11,1987.875,348.08,350.15,23,0.33,0.13,0.34808,1987-11-01,350.105
357,1987,12,1987.9583,349.28,350.14,27,0.2,0.08,0.34928,1987-12-01,350.28833333333336
358,1988,1,1988.0417,350.51,350.49,24,0.21,0.08,0.35051,1988-01-01,350.48
359,1988,2,1988.125,351.7,350.99,23,0.57,0.23,0.3517,1988-02-01,350.6958333333334
360,1988,3,1988.2083,352.5,350.99,25,0.78,0.3,0.3525,1988-03-01,350.8866666666667
361,1988,4,1988.2917,353.67,351.03,27,0.48,0.18,0.35367000000000004,1988-04-01,351.07916666666665
362,1988,5,1988.375,354.35,351.22,28,0.37,0.13,0.35435,1988-05-01,351.3
363,1988,6,1988.4583,353.88,351.55,26,0.3,0.11,0.35388,1988-06-01,351.49500000000006
364,1988,7,1988.5417,352.8,352.16,27,0.49,0.18,0.3528,1988-07-01,351.69
365,1988,8,1988.625,350.49,352.01,26,0.62,0.23,0.35049,1988-08-01,351.90333333333336
366,1988,9,1988.7083,348.97,352.18,26,0.47,0.18,0.34897,1988-09-01,352.04749999999996
367,1988,10,1988.7917,349.37,352.62,26,0.31,0.12,0.34937,1988-10-01,352.1791666666666
368,1988,11,1988.875,350.42,352.53,25,0.2,0.08,0.35042,1988-11-01,352.34999999999997
369,1988,12,1988.9583,351.62,352.52,28,0.36,0.13,0.35162,1988-12-01,352.48333333333335
370,1989,1,1989.0417,353.07,352.99,28,0.45,0.16,0.35307,1989-01-01,352.6133333333333
371,1989,2,1989.125,353.43,352.69,25,0.38,0.15,0.35343,1989-02-01,352.71750000000003
372,1989,3,1989.2083,354.08,352.6,29,0.53,0.19,0.35408,1989-03-01,352.83
373,1989,4,1989.2917,355.72,353.07,28,0.47,0.17,0.35572000000000004,1989-04-01,352.92333333333335
374,1989,5,1989.375,355.95,352.78,27,0.49,0.18,0.35595,1989-05-01,353.00333333333333
375,1989,6,1989.4583,355.44,353.06,26,0.42,0.16,0.35544,1989-06-01,353.0975
376,1989,7,1989.5417,354.05,353.38,26,0.41,0.15,0.35405000000000003,1989-07-01,353.205
377,1989,8,1989.625,351.84,353.43,25,0.48,0.18,0.35184,1989-08-01,353.2708333333333
378,1989,9,1989.7083,350.09,353.37,24,0.69,0.27,0.35008999999999996,1989-09-01,353.41
379,1989,10,1989.7917,350.33,353.57,25,0.34,0.13,0.35033,1989-10-01,353.5491666666667
380,1989,11,1989.875,351.55,353.68,27,0.36,0.13,0.35155000000000003,1989-11-01,353.6041666666667
381,1989,12,1989.9583,352.91,353.84,27,0.48,0.18,0.35291,1989-12-01,353.72333333333336
382,1990,1,1990.0417,353.86,353.78,25,0.34,0.13,0.35386,1990-01-01,353.8025
383,1990,2,1990.125,355.1,354.37,28,0.66,0.24,0.3551,1990-02-01,353.8725
384,1990,3,1990.2083,355.75,354.27,27,0.57,0.21,0.35575,1990-03-01,353.97416666666663
385,1990,4,1990.2917,356.38,353.76,28,0.55,0.2,0.35638,1990-04-01,354.08166666666665
386,1990,5,1990.375,357.38,354.23,28,0.3,0.11,0.35738,1990-05-01,354.195
387,1990,6,1990.4583,356.39,354.02,29,0.4,0.14,0.35639,1990-06-01,354.32750000000004
388,1990,7,1990.5417,354.89,354.24,30,0.89,0.31,0.35489,1990-07-01,354.45250000000004
389,1990,8,1990.625,353.06,354.68,22,0.62,0.25,0.35306,1990-08-01,354.5416666666667
390,1990,9,1990.7083,351.38,354.69,27,0.72,0.26,0.35137999999999997,1990-09-01,354.60166666666663
391,1990,10,1990.7917,351.69,354.94,28,0.3,0.11,0.35169,1990-10-01,354.73333333333335
392,1990,11,1990.875,353.14,355.18,24,0.2,0.08,0.35314,1990-11-01,354.93250000000006
393,1990,12,1990.9583,354.41,355.26,28,0.51,0.19,0.35441,1990-12-01,355.08666666666664
394,1991,1,1991.0417,354.93,354.9,28,0.51,0.18,0.35493,1991-01-01,355.24
395,1991,2,1991.125,355.82,355.11,26,0.54,0.2,0.35581999999999997,1991-02-01,355.3575
396,1991,3,1991.2083,357.33,355.79,30,0.73,0.25,0.35733,1991-03-01,355.43333333333334
397,1991,4,1991.2917,358.77,356.13,30,0.66,0.23,0.35877,1991-04-01,355.5133333333333
398,1991,5,1991.375,359.23,356.1,29,0.52,0.19,0.35923,1991-05-01,355.57500000000005
399,1991,6,1991.4583,358.23,355.88,29,0.3,0.11,0.35823,1991-06-01,355.6375
400,1991,7,1991.5417,356.3,355.69,24,0.46,0.18,0.3563,1991-07-01,355.70416666666665
401,1991,8,1991.625,353.97,355.59,23,0.39,0.15,0.35397,1991-08-01,355.8216666666667
402,1991,9,1991.7083,352.34,355.66,27,0.37,0.14,0.35234,1991-09-01,355.9375
403,1991,10,1991.7917,352.43,355.69,27,0.25,0.09,0.35243,1991-10-01,355.99083333333334
404,1991,11,1991.875,353.89,355.87,28,0.25,0.09,0.35389,1991-11-01,356.02833333333336
405,1991,12,1991.9583,355.21,356.02,30,0.34,0.12,0.35520999999999997,1991-12-01,356.0683333333333
406,1992,1,1992.0417,356.34,356.29,31,0.6,0.21,0.35634,1992-01-01,356.1691666666666
407,1992,2,1992.125,357.21,356.47,27,0.56,0.21,0.35720999999999997,1992-02-01,356.24
408,1992,3,1992.2083,357.97,356.38,24,0.72,0.28,0.35797,1992-03-01,356.325
409,1992,4,1992.2917,359.22,356.51,27,0.53,0.2,0.35922000000000004,1992-04-01,356.3808333333333
410,1992,5,1992.375,359.71,356.52,26,0.74,0.28,0.35971,1992-05-01,356.46250000000003
411,1992,6,1992.4583,359.44,357.07,30,0.49,0.17,0.35944,1992-06-01,356.50666666666666
412,1992,7,1992.5417,357.15,356.58,25,0.63,0.24,0.35714999999999997,1992-07-01,356.54583333333335
413,1992,8,1992.625,354.99,356.67,24,0.62,0.24,0.35499,1992-08-01,356.6091666666667
414,1992,9,1992.7083,353.01,356.36,25,0.98,0.38,0.35301,1992-09-01,356.6266666666667
415,1992,10,1992.7917,353.41,356.72,29,0.56,0.2,0.35341,1992-10-01,356.67833333333334
416,1992,11,1992.875,354.42,356.48,29,0.34,0.12,0.35442,1992-11-01,356.69249999999994
417,1992,12,1992.9583,355.68,356.5,31,0.32,0.11,0.35568,1992-12-01,356.7416666666666
418,1993,1,1993.0417,357.1,357.06,28,0.58,0.21,0.35710000000000003,1993-01-01,356.75833333333327
419,1993,2,1993.125,357.42,356.54,28,0.49,0.18,0.35742,1993-02-01,356.78333333333336
420,1993,3,1993.2083,358.59,356.88,30,0.72,0.25,0.35858999999999996,1993-03-01,356.8475
421,1993,4,1993.2917,359.39,356.71,25,0.53,0.2,0.35939,1993-04-01,356.94166666666666
422,1993,5,1993.375,360.3,357.14,30,0.45,0.16,0.3603,1993-05-01,357.01
423,1993,6,1993.4583,359.64,357.24,28,0.35,0.13,0.35963999999999996,1993-06-01,357.10249999999996
424,1993,7,1993.5417,357.45,356.87,25,0.78,0.3,0.35745,1993-07-01,357.215
425,1993,8,1993.625,355.76,357.44,27,0.62,0.23,0.35575999999999997,1993-08-01,357.32
426,1993,9,1993.7083,354.14,357.51,23,0.73,0.29,0.35414,1993-09-01,357.455
427,1993,10,1993.7917,354.23,357.61,28,0.29,0.11,0.35423000000000004,1993-10-01,357.58166666666665
428,1993,11,1993.875,355.53,357.65,29,0.26,0.09,0.35552999999999996,1993-11-01,357.74583333333334
429,1993,12,1993.9583,357.03,357.92,29,0.28,0.1,0.35702999999999996,1993-12-01,357.8691666666666
430,1994,1,1994.0417,358.36,358.25,27,0.33,0.12,0.35836,1994-01-01,357.97749999999996
431,1994,2,1994.125,359.04,358.21,25,0.5,0.19,0.35904,1994-02-01,358.14916666666664
432,1994,3,1994.2083,360.11,358.41,29,0.82,0.29,0.36011000000000004,1994-03-01,358.3016666666667
433,1994,4,1994.2917,361.36,358.59,28,0.5,0.18,0.36136,1994-04-01,358.445
434,1994,5,1994.375,361.78,358.59,30,0.45,0.16,0.36178,1994-05-01,358.60999999999996
435,1994,6,1994.4583,360.94,358.57,27,0.3,0.11,0.36094,1994-06-01,358.7866666666667
436,1994,7,1994.5417,359.51,358.91,31,0.41,0.14,0.35951,1994-07-01,358.9591666666667
437,1994,8,1994.625,357.59,359.29,24,0.43,0.17,0.35758999999999996,1994-08-01,359.09916666666663
438,1994,9,1994.7083,355.86,359.31,24,0.58,0.23,0.35586,1994-09-01,359.2625
439,1994,10,1994.7917,356.21,359.63,28,0.28,0.1,0.35620999999999997,1994-10-01,359.4183333333333
440,1994,11,1994.875,357.65,359.8,28,0.51,0.18,0.35764999999999997,1994-11-01,359.5916666666667
441,1994,12,1994.9583,359.1,359.96,28,0.46,0.17,0.35910000000000003,1994-12-01,359.7625
442,1995,1,1995.0417,360.04,359.91,30,0.47,0.16,0.36004,1995-01-01,359.96166666666664
443,1995,2,1995.125,361.0,360.18,28,0.52,0.19,0.361,1995-02-01,360.15083333333337
444,1995,3,1995.2083,361.98,360.37,29,0.78,0.28,0.36198,1995-03-01,360.29583333333335
445,1995,4,1995.2917,363.44,360.76,29,0.65,0.23,0.36344,1995-04-01,360.50083333333333
446,1995,5,1995.375,363.83,360.73,29,0.66,0.24,0.36383,1995-05-01,360.66166666666663
447,1995,6,1995.4583,363.33,360.98,27,0.37,0.14,0.36333,1995-06-01,360.825
448,1995,7,1995.5417,361.78,361.1,28,0.36,0.13,0.36178,1995-07-01,360.9683333333333
449,1995,8,1995.625,359.33,360.93,24,0.7,0.28,0.35933,1995-08-01,361.1483333333333
450,1995,9,1995.7083,358.32,361.7,24,0.68,0.26,0.35831999999999997,1995-09-01,361.34499999999997
451,1995,10,1995.7917,358.14,361.52,29,0.26,0.09,0.35814,1995-10-01,361.53666666666663
452,1995,11,1995.875,359.61,361.75,26,0.24,0.09,0.35961000000000004,1995-11-01,361.6408333333334
453,1995,12,1995.9583,360.82,361.67,30,0.36,0.12,0.36082,1995-12-01,361.75916666666666
454,1996,1,1996.0417,362.2,361.98,29,0.38,0.13,0.36219999999999997,1996-01-01,361.90333333333336
455,1996,2,1996.125,363.36,362.47,28,0.55,0.2,0.36336,1996-02-01,362.0625
456,1996,3,1996.2083,364.28,362.64,28,0.67,0.24,0.36428,1996-03-01,362.2475
457,1996,4,1996.2917,364.69,361.99,29,0.59,0.21,0.36469,1996-04-01,362.3616666666667
458,1996,5,1996.375,365.25,362.23,30,0.57,0.2,0.36525,1996-05-01,362.49333333333334
459,1996,6,1996.4583,365.06,362.82,30,0.38,0.13,0.36506,1996-06-01,362.6125
460,1996,7,1996.5417,363.69,362.98,31,0.32,0.11,0.36369,1996-07-01,362.74333333333334
461,1996,8,1996.625,361.55,363.13,27,0.49,0.18,0.36155000000000004,1996-08-01,362.83
462,1996,9,1996.7083,359.69,363.14,25,0.75,0.29,0.35969,1996-09-01,362.9008333333333
463,1996,10,1996.7917,359.72,363.12,29,0.32,0.11,0.35972000000000004,1996-10-01,362.9316666666667
464,1996,11,1996.875,361.04,363.18,29,0.29,0.1,0.36104,1996-11-01,363.0816666666667
465,1996,12,1996.9583,362.39,363.23,29,0.36,0.13,0.36239,1996-12-01,363.2083333333333
466,1997,1,1997.0417,363.24,363.03,31,0.4,0.14,0.36324,1997-01-01,363.26416666666665
467,1997,2,1997.125,364.21,363.4,28,0.62,0.22,0.36421,1997-02-01,363.3283333333334
468,1997,3,1997.2083,364.65,363.02,31,0.4,0.14,0.36465,1997-03-01,363.39916666666664
469,1997,4,1997.2917,366.49,363.82,21,0.46,0.19,0.36649,1997-04-01,363.46166666666664
470,1997,5,1997.375,366.77,363.87,29,0.53,0.19,0.36677,1997-05-01,363.56583333333333
471,1997,6,1997.4583,365.73,363.56,27,0.23,0.09,0.36573,1997-06-01,363.7
472,1997,7,1997.5417,364.46,363.74,24,0.47,0.18,0.36446,1997-07-01,363.8766666666666
473,1997,8,1997.625,362.4,363.98,25,0.57,0.22,0.3624,1997-08-01,364.05583333333334
474,1997,9,1997.7083,360.44,363.83,26,0.63,0.24,0.36044,1997-09-01,364.2133333333333
475,1997,10,1997.7917,360.97,364.28,27,0.32,0.12,0.36097,1997-10-01,364.4391666666666
476,1997,11,1997.875,362.65,364.71,30,0.31,0.11,0.36265,1997-11-01,364.6308333333333
477,1997,12,1997.9583,364.51,365.28,30,0.41,0.14,0.36451,1997-12-01,364.8633333333333
478,1998,1,1998.0417,365.39,365.19,30,0.43,0.15,0.36539,1998-01-01,365.1466666666667
479,1998,2,1998.125,366.1,365.29,28,0.62,0.23,0.36610000000000004,1998-02-01,365.44
480,1998,3,1998.2083,367.36,365.73,31,0.82,0.28,0.36736,1998-03-01,365.7483333333333
481,1998,4,1998.2917,368.79,366.17,29,0.63,0.22,0.36879,1998-04-01,366.05833333333334
482,1998,5,1998.375,369.56,366.68,30,0.77,0.27,0.36956,1998-05-01,366.35583333333335
483,1998,6,1998.4583,369.13,366.95,28,0.24,0.09,0.36913,1998-06-01,366.6075
484,1998,7,1998.5417,367.98,367.29,23,0.65,0.26,0.36798000000000003,1998-07-01,366.84
485,1998,8,1998.625,366.1,367.69,30,0.3,0.1,0.36610000000000004,1998-08-01,367.08666666666664
486,1998,9,1998.7083,364.16,367.51,28,0.4,0.14,0.36416000000000004,1998-09-01,367.3516666666667
487,1998,10,1998.7917,364.54,367.82,30,0.26,0.09,0.36454000000000003,1998-10-01,367.55833333333334
488,1998,11,1998.875,365.67,367.7,23,0.25,0.1,0.36567,1998-11-01,367.75499999999994
489,1998,12,1998.9583,367.3,368.05,26,0.36,0.14,0.3673,1998-12-01,367.885
490,1999,1,1999.0417,368.35,368.13,27,0.47,0.17,0.36835,1999-01-01,367.99583333333334
491,1999,2,1999.125,369.28,368.46,21,0.47,0.2,0.36928,1999-02-01,368.13166666666666
492,1999,3,1999.2083,369.84,368.24,25,0.81,0.31,0.36984,1999-03-01,368.21166666666664
493,1999,4,1999.2917,371.15,368.62,29,0.67,0.24,0.37115,1999-04-01,368.2775
494,1999,5,1999.375,371.12,368.31,26,0.59,0.22,0.37112,1999-05-01,368.3591666666667
495,1999,6,1999.4583,370.46,368.29,26,0.44,0.16,0.37045999999999996,1999-06-01,368.46000000000004
496,1999,7,1999.5417,369.61,368.93,27,0.63,0.23,0.36961,1999-07-01,368.53999999999996
497,1999,8,1999.625,367.06,368.63,25,0.38,0.14,0.36706,1999-08-01,368.63166666666666
498,1999,9,1999.7083,364.95,368.28,28,0.74,0.27,0.36495,1999-09-01,368.66749999999996
499,1999,10,1999.7917,365.52,368.8,31,0.28,0.1,0.36551999999999996,1999-10-01,368.74333333333334
500,1999,11,1999.875,366.88,368.86,28,0.25,0.09,0.36688,1999-11-01,368.8125
501,1999,12,1999.9583,368.26,368.93,26,0.29,0.11,0.36826,1999-12-01,368.865
502,2000,1,2000.0417,369.45,369.24,26,0.48,0.18,0.36945,2000-01-01,368.9825
503,2000,2,2000.125,369.71,368.99,19,0.48,0.21,0.36971,2000-02-01,369.01666666666665
504,2000,3,2000.2083,370.75,369.24,30,0.47,0.16,0.37075,2000-03-01,369.1175
505,2000,4,2000.2917,371.98,369.44,27,0.58,0.21,0.37198000000000003,2000-04-01,369.3008333333333
506,2000,5,2000.375,371.75,368.87,28,0.53,0.19,0.37175,2000-05-01,369.4391666666667
507,2000,6,2000.4583,371.87,369.66,28,0.24,0.09,0.37187,2000-06-01,369.57666666666665
508,2000,7,2000.5417,370.02,369.36,25,0.31,0.12,0.37001999999999996,2000-07-01,369.7075
509,2000,8,2000.625,368.27,369.87,27,0.42,0.15,0.36827,2000-08-01,369.81666666666666
510,2000,9,2000.7083,367.15,370.46,25,0.36,0.14,0.36715,2000-09-01,369.9816666666666
511,2000,10,2000.7917,367.18,370.42,30,0.27,0.09,0.36718,2000-10-01,370.1383333333333
512,2000,11,2000.875,368.53,370.48,25,0.3,0.12,0.36852999999999997,2000-11-01,370.26916666666665
513,2000,12,2000.9583,369.83,370.46,30,0.38,0.13,0.36983,2000-12-01,370.4591666666667
514,2001,1,2001.0417,370.76,370.6,30,0.56,0.2,0.37076,2001-01-01,370.58666666666664
515,2001,2,2001.125,371.69,370.95,26,0.61,0.23,0.37169,2001-02-01,370.72499999999997
516,2001,3,2001.2083,372.63,371.06,26,0.46,0.17,0.37263,2001-03-01,370.85083333333336
517,2001,4,2001.2917,373.55,370.99,29,0.56,0.2,0.37355,2001-04-01,370.95
518,2001,5,2001.375,374.03,371.11,24,0.41,0.16,0.37403,2001-05-01,371.06916666666666
519,2001,6,2001.4583,373.4,371.18,26,0.37,0.14,0.37339999999999995,2001-06-01,371.18666666666667
520,2001,7,2001.5417,371.68,371.08,25,0.62,0.24,0.37168,2001-07-01,371.31916666666666
521,2001,8,2001.625,369.78,371.39,27,0.6,0.22,0.36978,2001-08-01,371.48083333333335
522,2001,9,2001.7083,368.34,371.61,28,0.49,0.18,0.36834,2001-09-01,371.62083333333334
523,2001,10,2001.7917,368.61,371.85,31,0.33,0.11,0.36861,2001-10-01,371.76
524,2001,11,2001.875,369.94,371.92,24,0.24,0.09,0.36994,2001-11-01,371.8966666666667
525,2001,12,2001.9583,371.42,372.09,29,0.4,0.14,0.37142000000000003,2001-12-01,372.055
526,2002,1,2002.0417,372.7,372.48,28,0.52,0.19,0.3727,2002-01-01,372.24583333333334
527,2002,2,2002.125,373.37,372.49,28,0.66,0.24,0.37337,2002-02-01,372.45250000000004
528,2002,3,2002.2083,374.3,372.61,24,0.62,0.24,0.3743,2002-03-01,372.64000000000004
529,2002,4,2002.2917,375.19,372.54,29,0.55,0.19,0.37519,2002-04-01,372.855
530,2002,5,2002.375,375.93,372.98,29,0.57,0.2,0.37593,2002-05-01,373.0316666666666
531,2002,6,2002.4583,375.69,373.46,28,0.46,0.17,0.37569,2002-06-01,373.2391666666667
532,2002,7,2002.5417,374.16,373.58,25,0.47,0.18,0.37416000000000005,2002-07-01,373.45250000000004
533,2002,8,2002.625,372.03,373.7,28,0.65,0.24,0.37202999999999997,2002-08-01,373.65000000000003
534,2002,9,2002.7083,370.92,374.29,23,0.74,0.3,0.37092,2002-09-01,373.8541666666667
535,2002,10,2002.7917,370.73,374.06,31,0.62,0.21,0.37073,2002-10-01,374.0491666666667
536,2002,11,2002.875,372.43,374.52,29,0.43,0.15,0.37243,2002-11-01,374.27666666666664
537,2002,12,2002.9583,373.98,374.72,31,0.46,0.16,0.37398000000000003,2002-12-01,374.51416666666665
538,2003,1,2003.0417,375.07,374.82,30,0.51,0.18,0.37507,2003-01-01,374.74499999999995
